Region/Country/Area,,Year,Series,Value,Footnotes,Source
296,Kiribati,2014,Current health expenditure (% of GDP),9.6,Data refer to fiscal years beginning 1 July.;General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
296,Kiribati,2015,Current health expenditure (% of GDP),7.6,Data refer to fiscal years beginning 1 July.;General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
296,Kiribati,2000,Domestic general government health expenditure (% of total government expenditure),11.4,Data refer to fiscal years beginning 1 July.;General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
296,Kiribati,2005,Domestic general government health expenditure (% of total government expenditure),11.4,Data refer to fiscal years beginning 1 July.;General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
296,Kiribati,2010,Domestic general government health expenditure (% of total government expenditure),10.6,Data refer to fiscal years beginning 1 July.;General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
296,Kiribati,2013,Domestic general government health expenditure (% of total government expenditure),9,Data refer to fiscal years beginning 1 July.;General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
296,Kiribati,2014,Domestic general government health expenditure (% of total government expenditure),7,Data refer to fiscal years beginning 1 July.;General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
296,Kiribati,2015,Domestic general government health expenditure (% of total government expenditure),6.3,Data refer to fiscal years beginning 1 July.;General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2000,Current health expenditure (% of GDP),2.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2005,Current health expenditure (% of GDP),2.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2010,Current health expenditure (% of GDP),2.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2013,Current health expenditure (% of GDP),2.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2014,Current health expenditure (% of GDP),3.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2015,Current health expenditure (% of GDP),4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2000,Domestic general government health expenditure (% of total government expenditure),5.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2005,Domestic general government health expenditure (% of total government expenditure),6.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2010,Domestic general government health expenditure (% of total government expenditure),5.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2013,Domestic general government health expenditure (% of total government expenditure),5.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2014,Domestic general government health expenditure (% of total government expenditure),6.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
414,Kuwait,2015,Domestic general government health expenditure (% of total government expenditure),6.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2000,Current health expenditure (% of GDP),4.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2005,Current health expenditure (% of GDP),7.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2010,Current health expenditure (% of GDP),7.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2013,Current health expenditure (% of GDP),8.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2014,Current health expenditure (% of GDP),8.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2015,Current health expenditure (% of GDP),8.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2000,Domestic general government health expenditure (% of total government expenditure),7.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2005,Domestic general government health expenditure (% of total government expenditure),12.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2010,Domestic general government health expenditure (% of total government expenditure),9.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2013,Domestic general government health expenditure (% of total government expenditure),10.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2014,Domestic general government health expenditure (% of total government expenditure),10.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
417,Kyrgyzstan,2015,Domestic general government health expenditure (% of total government expenditure),9.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2000,Current health expenditure (% of GDP),4.7,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2005,Current health expenditure (% of GDP),4.8,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2010,Current health expenditure (% of GDP),3.2,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2013,Current health expenditure (% of GDP),2.7,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2014,Current health expenditure (% of GDP),2.6,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2015,Current health expenditure (% of GDP),2.8,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2000,Domestic general government health expenditure (% of total government expenditure),6.7,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2005,Domestic general government health expenditure (% of total government expenditure),5.8,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2010,Domestic general government health expenditure (% of total government expenditure),3,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2013,Domestic general government health expenditure (% of total government expenditure),2.8,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2014,Domestic general government health expenditure (% of total government expenditure),2.8,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
418,Lao People's Dem. Rep.,2015,Domestic general government health expenditure (% of total government expenditure),3.8,Data refer to fiscal years ending 30 September.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2000,Current health expenditure (% of GDP),7.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2005,Current health expenditure (% of GDP),8.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2010,Current health expenditure (% of GDP),8.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2013,Current health expenditure (% of GDP),7.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2014,Current health expenditure (% of GDP),7.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2015,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2000,Domestic general government health expenditure (% of total government expenditure),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2005,Domestic general government health expenditure (% of total government expenditure),9.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2010,Domestic general government health expenditure (% of total government expenditure),8.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2013,Domestic general government health expenditure (% of total government expenditure),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2014,Domestic general government health expenditure (% of total government expenditure),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
428,Latvia,2015,Domestic general government health expenditure (% of total government expenditure),8.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2000,Current health expenditure (% of GDP),10.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2005,Current health expenditure (% of GDP),7.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2010,Current health expenditure (% of GDP),7.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2013,Current health expenditure (% of GDP),7.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2014,Current health expenditure (% of GDP),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2015,Current health expenditure (% of GDP),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2000,Domestic general government health expenditure (% of total government expenditure),7.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2005,Domestic general government health expenditure (% of total government expenditure),9.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2010,Domestic general government health expenditure (% of total government expenditure),10.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2013,Domestic general government health expenditure (% of total government expenditure),13,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2014,Domestic general government health expenditure (% of total government expenditure),13.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
422,Lebanon,2015,Domestic general government health expenditure (% of total government expenditure),14.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2000,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2005,Current health expenditure (% of GDP),5.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2010,Current health expenditure (% of GDP),6.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2013,Current health expenditure (% of GDP),7.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2014,Current health expenditure (% of GDP),8.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2015,Current health expenditure (% of GDP),8.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2000,Domestic general government health expenditure (% of total government expenditure),7.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2005,Domestic general government health expenditure (% of total government expenditure),5.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2010,Domestic general government health expenditure (% of total government expenditure),6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2013,Domestic general government health expenditure (% of total government expenditure),6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2014,Domestic general government health expenditure (% of total government expenditure),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
426,Lesotho,2015,Domestic general government health expenditure (% of total government expenditure),9.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2000,Current health expenditure (% of GDP),3.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2005,Current health expenditure (% of GDP),8.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2010,Current health expenditure (% of GDP),10,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2013,Current health expenditure (% of GDP),9.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2014,Current health expenditure (% of GDP),14.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2015,Current health expenditure (% of GDP),15.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2000,Domestic general government health expenditure (% of total government expenditure),7.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2005,Domestic general government health expenditure (% of total government expenditure),7.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2010,Domestic general government health expenditure (% of total government expenditure),3.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2013,Domestic general government health expenditure (% of total government expenditure),5.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2014,Domestic general government health expenditure (% of total government expenditure),3.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
430,Liberia,2015,Domestic general government health expenditure (% of total government expenditure),2.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
434,Libya,2000,Current health expenditure (% of GDP),3.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
434,Libya,2005,Current health expenditure (% of GDP),2.6,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
434,Libya,2010,Current health expenditure (% of GDP),3.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
434,Libya,2000,Domestic general government health expenditure (% of total government expenditure),6,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
434,Libya,2005,Domestic general government health expenditure (% of total government expenditure),5.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
434,Libya,2010,Domestic general government health expenditure (% of total government expenditure),4.3,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2000,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2005,Current health expenditure (% of GDP),5.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2010,Current health expenditure (% of GDP),6.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2013,Current health expenditure (% of GDP),6.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2014,Current health expenditure (% of GDP),6.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2015,Current health expenditure (% of GDP),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2000,Domestic general government health expenditure (% of total government expenditure),10.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2005,Domestic general government health expenditure (% of total government expenditure),11.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2010,Domestic general government health expenditure (% of total government expenditure),11.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2013,Domestic general government health expenditure (% of total government expenditure),11.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2014,Domestic general government health expenditure (% of total government expenditure),11.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
440,Lithuania,2015,Domestic general government health expenditure (% of total government expenditure),12.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2000,Current health expenditure (% of GDP),5.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2005,Current health expenditure (% of GDP),7.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2010,Current health expenditure (% of GDP),7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2013,Current health expenditure (% of GDP),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2014,Current health expenditure (% of GDP),6.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2015,Current health expenditure (% of GDP),6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2000,Domestic general government health expenditure (% of total government expenditure),12.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2005,Domestic general government health expenditure (% of total government expenditure),13.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2010,Domestic general government health expenditure (% of total government expenditure),13.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2013,Domestic general government health expenditure (% of total government expenditure),12.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2014,Domestic general government health expenditure (% of total government expenditure),12.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
442,Luxembourg,2015,Domestic general government health expenditure (% of total government expenditure),12.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2000,Current health expenditure (% of GDP),5.3,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2005,Current health expenditure (% of GDP),5.5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2010,Current health expenditure (% of GDP),5.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2013,Current health expenditure (% of GDP),4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2014,Current health expenditure (% of GDP),4.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2015,Current health expenditure (% of GDP),5.2,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2000,Domestic general government health expenditure (% of total government expenditure),12.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2005,Domestic general government health expenditure (% of total government expenditure),8.1,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2010,Domestic general government health expenditure (% of total government expenditure),15.5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2013,Domestic general government health expenditure (% of total government expenditure),10.3,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2014,Domestic general government health expenditure (% of total government expenditure),13.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
450,Madagascar,2015,Domestic general government health expenditure (% of total government expenditure),15.6,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2000,Current health expenditure (% of GDP),4.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2005,Current health expenditure (% of GDP),6.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2010,Current health expenditure (% of GDP),7.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2013,Current health expenditure (% of GDP),11.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2014,Current health expenditure (% of GDP),9.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2015,Current health expenditure (% of GDP),9.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2000,Domestic general government health expenditure (% of total government expenditure),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2005,Domestic general government health expenditure (% of total government expenditure),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2010,Domestic general government health expenditure (% of total government expenditure),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2013,Domestic general government health expenditure (% of total government expenditure),8.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2014,Domestic general government health expenditure (% of total government expenditure),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
454,Malawi,2015,Domestic general government health expenditure (% of total government expenditure),10.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2000,Current health expenditure (% of GDP),2.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2005,Current health expenditure (% of GDP),2.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2010,Current health expenditure (% of GDP),3.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2013,Current health expenditure (% of GDP),3.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2014,Current health expenditure (% of GDP),3.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2015,Current health expenditure (% of GDP),4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2000,Domestic general government health expenditure (% of total government expenditure),4.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2005,Domestic general government health expenditure (% of total government expenditure),5.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2010,Domestic general government health expenditure (% of total government expenditure),6.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2013,Domestic general government health expenditure (% of total government expenditure),6.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2014,Domestic general government health expenditure (% of total government expenditure),7.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
458,Malaysia,2015,Domestic general government health expenditure (% of total government expenditure),8.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2000,Current health expenditure (% of GDP),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2005,Current health expenditure (% of GDP),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2010,Current health expenditure (% of GDP),9.3,Break in the time series.;Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2013,Current health expenditure (% of GDP),11,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2014,Current health expenditure (% of GDP),13,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2015,Current health expenditure (% of GDP),11.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2000,Domestic general government health expenditure (% of total government expenditure),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2005,Domestic general government health expenditure (% of total government expenditure),7.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2010,Domestic general government health expenditure (% of total government expenditure),13.6,Break in the time series.;Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2013,Domestic general government health expenditure (% of total government expenditure),22.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2014,Domestic general government health expenditure (% of total government expenditure),24.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
462,Maldives,2015,Domestic general government health expenditure (% of total government expenditure),22.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
466,Mali,2000,Current health expenditure (% of GDP),5.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
466,Mali,2005,Current health expenditure (% of GDP),5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
