T05,Proportion of seats held by women in national parliament,,,,,,,
Region/Country/Area,,Year,Series,Last Election Date,Last Election Date footnote,Value,Footnotes,Source
360,Indonesia,1990,"Seats held by women in national parliament, as of February (%)",2014-04,,12.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
360,Indonesia,2005,"Seats held by women in national parliament, as of February (%)",2014-04,,11.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
360,Indonesia,2010,"Seats held by women in national parliament, as of February (%)",2014-04,,18.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
360,Indonesia,2014,"Seats held by women in national parliament, as of February (%)",2014-04,,18.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
360,Indonesia,2015,"Seats held by women in national parliament, as of February (%)",2014-04,,17.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
360,Indonesia,2016,"Seats held by women in national parliament, as of February (%)",2014-04,,17.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
360,Indonesia,2017,"Seats held by women in national parliament, as of February (%)",2014-04,,19.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
360,Indonesia,2018,"Seats held by women in national parliament, as of February (%)",2014-04,,19.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
364,Iran (Islamic Republic of),1990,"Seats held by women in national parliament, as of February (%)",2016-02,,1.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
364,Iran (Islamic Republic of),2000,"Seats held by women in national parliament, as of February (%)",2016-02,,4.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
364,Iran (Islamic Republic of),2005,"Seats held by women in national parliament, as of February (%)",2016-02,,4.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
364,Iran (Islamic Republic of),2010,"Seats held by women in national parliament, as of February (%)",2016-02,,2.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
364,Iran (Islamic Republic of),2014,"Seats held by women in national parliament, as of February (%)",2016-02,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
364,Iran (Islamic Republic of),2015,"Seats held by women in national parliament, as of February (%)",2016-02,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
364,Iran (Islamic Republic of),2016,"Seats held by women in national parliament, as of February (%)",2016-02,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
364,Iran (Islamic Republic of),2017,"Seats held by women in national parliament, as of February (%)",2016-02,,5.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
364,Iran (Islamic Republic of),2018,"Seats held by women in national parliament, as of February (%)",2016-02,,5.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
368,Iraq,1990,"Seats held by women in national parliament, as of February (%)",2014-04,,10.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
368,Iraq,2000,"Seats held by women in national parliament, as of February (%)",2014-04,,6.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
368,Iraq,2010,"Seats held by women in national parliament, as of February (%)",2014-04,,25.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
368,Iraq,2014,"Seats held by women in national parliament, as of February (%)",2014-04,,25.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
368,Iraq,2015,"Seats held by women in national parliament, as of February (%)",2014-04,,26.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
368,Iraq,2016,"Seats held by women in national parliament, as of February (%)",2014-04,,26.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
368,Iraq,2017,"Seats held by women in national parliament, as of February (%)",2014-04,,25.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
368,Iraq,2018,"Seats held by women in national parliament, as of February (%)",2014-04,,25.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
372,Ireland,1990,"Seats held by women in national parliament, as of February (%)",2016-02,,7.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
372,Ireland,2000,"Seats held by women in national parliament, as of February (%)",2016-02,,12.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
372,Ireland,2005,"Seats held by women in national parliament, as of February (%)",2016-02,,13.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
372,Ireland,2010,"Seats held by women in national parliament, as of February (%)",2016-02,,13.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
372,Ireland,2014,"Seats held by women in national parliament, as of February (%)",2016-02,,15.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
372,Ireland,2015,"Seats held by women in national parliament, as of February (%)",2016-02,,16.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
372,Ireland,2016,"Seats held by women in national parliament, as of February (%)",2016-02,,16.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
372,Ireland,2017,"Seats held by women in national parliament, as of February (%)",2016-02,,22.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
372,Ireland,2018,"Seats held by women in national parliament, as of February (%)",2016-02,,22.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
376,Israel,1990,"Seats held by women in national parliament, as of February (%)",2015-03,,6.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
376,Israel,2000,"Seats held by women in national parliament, as of February (%)",2015-03,,11.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
376,Israel,2005,"Seats held by women in national parliament, as of February (%)",2015-03,,15.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
376,Israel,2010,"Seats held by women in national parliament, as of February (%)",2015-03,,19.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
376,Israel,2014,"Seats held by women in national parliament, as of February (%)",2015-03,,22.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
376,Israel,2015,"Seats held by women in national parliament, as of February (%)",2015-03,,22.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
376,Israel,2016,"Seats held by women in national parliament, as of February (%)",2015-03,,26.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
376,Israel,2017,"Seats held by women in national parliament, as of February (%)",2015-03,,27.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
376,Israel,2018,"Seats held by women in national parliament, as of February (%)",2015-03,,27.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
380,Italy,1990,"Seats held by women in national parliament, as of February (%)",2013-02,,12.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
380,Italy,2000,"Seats held by women in national parliament, as of February (%)",2013-02,,11.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
380,Italy,2005,"Seats held by women in national parliament, as of February (%)",2013-02,,11.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
380,Italy,2010,"Seats held by women in national parliament, as of February (%)",2013-02,,21.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
380,Italy,2014,"Seats held by women in national parliament, as of February (%)",2013-02,,31.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
380,Italy,2015,"Seats held by women in national parliament, as of February (%)",2013-02,,31.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
380,Italy,2016,"Seats held by women in national parliament, as of February (%)",2013-02,,31.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
380,Italy,2017,"Seats held by women in national parliament, as of February (%)",2013-02,,31.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
380,Italy,2018,"Seats held by women in national parliament, as of February (%)",2013-02,,31.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
388,Jamaica,1990,"Seats held by women in national parliament, as of February (%)",2016-02,,5.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
388,Jamaica,2000,"Seats held by women in national parliament, as of February (%)",2016-02,,13.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
388,Jamaica,2005,"Seats held by women in national parliament, as of February (%)",2016-02,,11.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
388,Jamaica,2010,"Seats held by women in national parliament, as of February (%)",2016-02,,13.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
388,Jamaica,2014,"Seats held by women in national parliament, as of February (%)",2016-02,,12.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
388,Jamaica,2015,"Seats held by women in national parliament, as of February (%)",2016-02,,12.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
388,Jamaica,2016,"Seats held by women in national parliament, as of February (%)",2016-02,,12.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
388,Jamaica,2017,"Seats held by women in national parliament, as of February (%)",2016-02,,17.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
388,Jamaica,2018,"Seats held by women in national parliament, as of February (%)",2016-02,,17.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
392,Japan,1990,"Seats held by women in national parliament, as of February (%)",2017-10,,1.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
392,Japan,2000,"Seats held by women in national parliament, as of February (%)",2017-10,,4.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
392,Japan,2005,"Seats held by women in national parliament, as of February (%)",2017-10,,7.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
392,Japan,2010,"Seats held by women in national parliament, as of February (%)",2017-10,,11.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
392,Japan,2014,"Seats held by women in national parliament, as of February (%)",2017-10,,8.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
392,Japan,2015,"Seats held by women in national parliament, as of February (%)",2017-10,,9.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
392,Japan,2016,"Seats held by women in national parliament, as of February (%)",2017-10,,9.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
392,Japan,2017,"Seats held by women in national parliament, as of February (%)",2017-10,,9.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
392,Japan,2018,"Seats held by women in national parliament, as of February (%)",2017-10,,10.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
400,Jordan,1990,"Seats held by women in national parliament, as of February (%)",2016-09,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
400,Jordan,2000,"Seats held by women in national parliament, as of February (%)",2016-09,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
400,Jordan,2005,"Seats held by women in national parliament, as of February (%)",2016-09,,5.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
400,Jordan,2010,"Seats held by women in national parliament, as of February (%)",2016-09,,6.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
400,Jordan,2014,"Seats held by women in national parliament, as of February (%)",2016-09,,12.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
400,Jordan,2015,"Seats held by women in national parliament, as of February (%)",2016-09,,12.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
400,Jordan,2016,"Seats held by women in national parliament, as of February (%)",2016-09,,12.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
400,Jordan,2017,"Seats held by women in national parliament, as of February (%)",2016-09,,15.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
400,Jordan,2018,"Seats held by women in national parliament, as of February (%)",2016-09,,15.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
398,Kazakhstan,2000,"Seats held by women in national parliament, as of February (%)",2016-03,,10.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
398,Kazakhstan,2005,"Seats held by women in national parliament, as of February (%)",2016-03,,10.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
398,Kazakhstan,2010,"Seats held by women in national parliament, as of February (%)",2016-03,,17.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
398,Kazakhstan,2014,"Seats held by women in national parliament, as of February (%)",2016-03,,25.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
398,Kazakhstan,2015,"Seats held by women in national parliament, as of February (%)",2016-03,,26.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
398,Kazakhstan,2016,"Seats held by women in national parliament, as of February (%)",2016-03,,26.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
398,Kazakhstan,2017,"Seats held by women in national parliament, as of February (%)",2016-03,,27.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
398,Kazakhstan,2018,"Seats held by women in national parliament, as of February (%)",2016-03,,27.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
404,Kenya,1990,"Seats held by women in national parliament, as of February (%)",2017-07,,1.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
404,Kenya,2000,"Seats held by women in national parliament, as of February (%)",2017-07,,3.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
404,Kenya,2005,"Seats held by women in national parliament, as of February (%)",2017-07,,7.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
404,Kenya,2010,"Seats held by women in national parliament, as of February (%)",2017-07,,9.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
404,Kenya,2014,"Seats held by women in national parliament, as of February (%)",2017-07,,19.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
404,Kenya,2015,"Seats held by women in national parliament, as of February (%)",2017-07,,19.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
404,Kenya,2016,"Seats held by women in national parliament, as of February (%)",2017-07,,19.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
404,Kenya,2017,"Seats held by women in national parliament, as of February (%)",2017-07,,19.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
404,Kenya,2018,"Seats held by women in national parliament, as of February (%)",2017-07,,21.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
296,Kiribati,1990,"Seats held by women in national parliament, as of February (%)",2015-12,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
296,Kiribati,2000,"Seats held by women in national parliament, as of February (%)",2015-12,,4.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
296,Kiribati,2005,"Seats held by women in national parliament, as of February (%)",2015-12,,4.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
296,Kiribati,2010,"Seats held by women in national parliament, as of February (%)",2015-12,,4.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
296,Kiribati,2014,"Seats held by women in national parliament, as of February (%)",2015-12,,8.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
296,Kiribati,2015,"Seats held by women in national parliament, as of February (%)",2015-12,,8.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
296,Kiribati,2016,"Seats held by women in national parliament, as of February (%)",2015-12,,6.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
296,Kiribati,2017,"Seats held by women in national parliament, as of February (%)",2015-12,,6.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
296,Kiribati,2018,"Seats held by women in national parliament, as of February (%)",2015-12,,6.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
414,Kuwait,2000,"Seats held by women in national parliament, as of February (%)",2016-11,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
414,Kuwait,2005,"Seats held by women in national parliament, as of February (%)",2016-11,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
414,Kuwait,2010,"Seats held by women in national parliament, as of February (%)",2016-11,,7.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
414,Kuwait,2014,"Seats held by women in national parliament, as of February (%)",2016-11,,4.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
414,Kuwait,2015,"Seats held by women in national parliament, as of February (%)",2016-11,,1.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
414,Kuwait,2016,"Seats held by women in national parliament, as of February (%)",2016-11,,1.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
414,Kuwait,2017,"Seats held by women in national parliament, as of February (%)",2016-11,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
414,Kuwait,2018,"Seats held by women in national parliament, as of February (%)",2016-11,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
417,Kyrgyzstan,2000,"Seats held by women in national parliament, as of February (%)",2015-10,,1.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
417,Kyrgyzstan,2005,"Seats held by women in national parliament, as of February (%)",2015-10,,10.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
417,Kyrgyzstan,2010,"Seats held by women in national parliament, as of February (%)",2015-10,,25.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
417,Kyrgyzstan,2014,"Seats held by women in national parliament, as of February (%)",2015-10,,23.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
417,Kyrgyzstan,2015,"Seats held by women in national parliament, as of February (%)",2015-10,,23.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
417,Kyrgyzstan,2016,"Seats held by women in national parliament, as of February (%)",2015-10,,19.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
417,Kyrgyzstan,2017,"Seats held by women in national parliament, as of February (%)",2015-10,,19.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
417,Kyrgyzstan,2018,"Seats held by women in national parliament, as of February (%)",2015-10,,19.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
418,Lao People's Dem. Rep.,1990,"Seats held by women in national parliament, as of February (%)",2016-03,,6.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
418,Lao People's Dem. Rep.,2000,"Seats held by women in national parliament, as of February (%)",2016-03,,21.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
418,Lao People's Dem. Rep.,2005,"Seats held by women in national parliament, as of February (%)",2016-03,,22.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
418,Lao People's Dem. Rep.,2010,"Seats held by women in national parliament, as of February (%)",2016-03,,25.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
418,Lao People's Dem. Rep.,2014,"Seats held by women in national parliament, as of February (%)",2016-03,,25.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
418,Lao People's Dem. Rep.,2015,"Seats held by women in national parliament, as of February (%)",2016-03,,25.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
418,Lao People's Dem. Rep.,2016,"Seats held by women in national parliament, as of February (%)",2016-03,,25.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
418,Lao People's Dem. Rep.,2017,"Seats held by women in national parliament, as of February (%)",2016-03,,27.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
