Region/Country/Area,,Year,Series,Value,Footnotes,Source
372,Ireland,2016,Percentage of individuals using the internet,82.2,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
376,Israel,2000,Percentage of individuals using the internet,20.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
376,Israel,2005,Percentage of individuals using the internet,25.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
376,Israel,2010,Percentage of individuals using the internet,67.5,Population aged 20 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
376,Israel,2013,Percentage of individuals using the internet,70.3,Users in the last 3 months.;Population aged 20 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
376,Israel,2014,Percentage of individuals using the internet,75,Population aged 20 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
376,Israel,2015,Percentage of individuals using the internet,77.4,Population aged 20 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
376,Israel,2016,Percentage of individuals using the internet,79.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
380,Italy,2000,Percentage of individuals using the internet,23.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
380,Italy,2005,Percentage of individuals using the internet,35,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
380,Italy,2010,Percentage of individuals using the internet,53.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
380,Italy,2013,Percentage of individuals using the internet,58.5,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
380,Italy,2014,Percentage of individuals using the internet,55.6,Break in the time series.;Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
380,Italy,2015,Percentage of individuals using the internet,58.1,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
380,Italy,2016,Percentage of individuals using the internet,61.3,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
388,Jamaica,2000,Percentage of individuals using the internet,3.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
388,Jamaica,2005,Percentage of individuals using the internet,12.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
388,Jamaica,2010,Percentage of individuals using the internet,27.7,Population aged 14 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
388,Jamaica,2013,Percentage of individuals using the internet,37.1,Population aged 14 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
388,Jamaica,2014,Percentage of individuals using the internet,40.4,Population aged 14 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
388,Jamaica,2015,Percentage of individuals using the internet,42.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
388,Jamaica,2016,Percentage of individuals using the internet,45,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
392,Japan,2000,Percentage of individuals using the internet,30,PC-based only.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
392,Japan,2005,Percentage of individuals using the internet,66.9,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
392,Japan,2010,Percentage of individuals using the internet,78.2,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
392,Japan,2013,Percentage of individuals using the internet,88.2,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
392,Japan,2014,Percentage of individuals using the internet,89.1,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
392,Japan,2015,Percentage of individuals using the internet,91.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
392,Japan,2016,Percentage of individuals using the internet,92,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
832,Jersey,2000,Percentage of individuals using the internet,9.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
832,Jersey,2005,Percentage of individuals using the internet,31.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
400,Jordan,2000,Percentage of individuals using the internet,2.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
400,Jordan,2005,Percentage of individuals using the internet,12.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
400,Jordan,2010,Percentage of individuals using the internet,27.2,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
400,Jordan,2013,Percentage of individuals using the internet,41.4,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
400,Jordan,2014,Percentage of individuals using the internet,46.2,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
400,Jordan,2015,Percentage of individuals using the internet,60.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
400,Jordan,2016,Percentage of individuals using the internet,62.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
398,Kazakhstan,2000,Percentage of individuals using the internet,0.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
398,Kazakhstan,2005,Percentage of individuals using the internet,3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
398,Kazakhstan,2010,Percentage of individuals using the internet,31.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
398,Kazakhstan,2013,Percentage of individuals using the internet,63,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
398,Kazakhstan,2014,Percentage of individuals using the internet,66,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
398,Kazakhstan,2015,Percentage of individuals using the internet,72.9,Population aged 6 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
398,Kazakhstan,2016,Percentage of individuals using the internet,76.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
404,Kenya,2000,Percentage of individuals using the internet,0.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
404,Kenya,2005,Percentage of individuals using the internet,3.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
404,Kenya,2010,Percentage of individuals using the internet,7.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
404,Kenya,2013,Percentage of individuals using the internet,13,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
404,Kenya,2014,Percentage of individuals using the internet,16.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
404,Kenya,2015,Percentage of individuals using the internet,21,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
404,Kenya,2016,Percentage of individuals using the internet,26,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
296,Kiribati,2000,Percentage of individuals using the internet,1.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
296,Kiribati,2005,Percentage of individuals using the internet,4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
296,Kiribati,2010,Percentage of individuals using the internet,9.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
296,Kiribati,2013,Percentage of individuals using the internet,11.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
296,Kiribati,2014,Percentage of individuals using the internet,12.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
296,Kiribati,2015,Percentage of individuals using the internet,13,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
296,Kiribati,2016,Percentage of individuals using the internet,13.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
414,Kuwait,2000,Percentage of individuals using the internet,6.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
414,Kuwait,2005,Percentage of individuals using the internet,25.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
414,Kuwait,2010,Percentage of individuals using the internet,61.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
414,Kuwait,2013,Percentage of individuals using the internet,75.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
414,Kuwait,2014,Percentage of individuals using the internet,78.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
414,Kuwait,2015,Percentage of individuals using the internet,77.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
414,Kuwait,2016,Percentage of individuals using the internet,78.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
417,Kyrgyzstan,2000,Percentage of individuals using the internet,1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
417,Kyrgyzstan,2005,Percentage of individuals using the internet,10.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
417,Kyrgyzstan,2010,Percentage of individuals using the internet,16.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
417,Kyrgyzstan,2013,Percentage of individuals using the internet,23,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
417,Kyrgyzstan,2014,Percentage of individuals using the internet,28.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
417,Kyrgyzstan,2015,Percentage of individuals using the internet,30.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
417,Kyrgyzstan,2016,Percentage of individuals using the internet,34.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
418,Lao People's Dem. Rep.,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
418,Lao People's Dem. Rep.,2005,Percentage of individuals using the internet,0.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
418,Lao People's Dem. Rep.,2010,Percentage of individuals using the internet,7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
418,Lao People's Dem. Rep.,2013,Percentage of individuals using the internet,12.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
418,Lao People's Dem. Rep.,2014,Percentage of individuals using the internet,14.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
418,Lao People's Dem. Rep.,2015,Percentage of individuals using the internet,18.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
418,Lao People's Dem. Rep.,2016,Percentage of individuals using the internet,21.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
428,Latvia,2000,Percentage of individuals using the internet,6.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
428,Latvia,2005,Percentage of individuals using the internet,46,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
428,Latvia,2010,Percentage of individuals using the internet,68.4,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
428,Latvia,2013,Percentage of individuals using the internet,75.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
428,Latvia,2014,Percentage of individuals using the internet,75.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
428,Latvia,2015,Percentage of individuals using the internet,79.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
428,Latvia,2016,Percentage of individuals using the internet,79.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
422,Lebanon,2000,Percentage of individuals using the internet,8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
422,Lebanon,2005,Percentage of individuals using the internet,10.1,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
422,Lebanon,2010,Percentage of individuals using the internet,43.7,Estimate.;Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
422,Lebanon,2013,Percentage of individuals using the internet,70.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
422,Lebanon,2014,Percentage of individuals using the internet,73,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
422,Lebanon,2015,Percentage of individuals using the internet,74,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
422,Lebanon,2016,Percentage of individuals using the internet,76.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
426,Lesotho,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
426,Lesotho,2005,Percentage of individuals using the internet,2.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
426,Lesotho,2010,Percentage of individuals using the internet,3.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
426,Lesotho,2013,Percentage of individuals using the internet,15,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
426,Lesotho,2014,Percentage of individuals using the internet,22,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
426,Lesotho,2015,Percentage of individuals using the internet,25,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
426,Lesotho,2016,Percentage of individuals using the internet,27.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
430,Liberia,2000,Percentage of individuals using the internet,0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
430,Liberia,2010,Percentage of individuals using the internet,2.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
430,Liberia,2013,Percentage of individuals using the internet,3.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
430,Liberia,2014,Percentage of individuals using the internet,5.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
430,Liberia,2015,Percentage of individuals using the internet,5.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
430,Liberia,2016,Percentage of individuals using the internet,7.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
434,Libya,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
434,Libya,2005,Percentage of individuals using the internet,3.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
434,Libya,2010,Percentage of individuals using the internet,14,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
434,Libya,2013,Percentage of individuals using the internet,16.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
434,Libya,2014,Percentage of individuals using the internet,17.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
434,Libya,2015,Percentage of individuals using the internet,19,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
434,Libya,2016,Percentage of individuals using the internet,20.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
438,Liechtenstein,2000,Percentage of individuals using the internet,36.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
438,Liechtenstein,2005,Percentage of individuals using the internet,63.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
438,Liechtenstein,2010,Percentage of individuals using the internet,80,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
438,Liechtenstein,2013,Percentage of individuals using the internet,93.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
438,Liechtenstein,2014,Percentage of individuals using the internet,95.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
438,Liechtenstein,2015,Percentage of individuals using the internet,96.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
438,Liechtenstein,2016,Percentage of individuals using the internet,98.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2000,Percentage of individuals using the internet,6.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2005,Percentage of individuals using the internet,36.2,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2010,Percentage of individuals using the internet,62.1,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2013,Percentage of individuals using the internet,68.5,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2014,Percentage of individuals using the internet,72.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2015,Percentage of individuals using the internet,71.4,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
440,Lithuania,2016,Percentage of individuals using the internet,74.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2000,Percentage of individuals using the internet,22.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2005,Percentage of individuals using the internet,70,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2010,Percentage of individuals using the internet,90.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2013,Percentage of individuals using the internet,93.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2014,Percentage of individuals using the internet,94.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2015,Percentage of individuals using the internet,97.3,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
442,Luxembourg,2016,Percentage of individuals using the internet,97.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2005,Percentage of individuals using the internet,0.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2010,Percentage of individuals using the internet,1.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2013,Percentage of individuals using the internet,3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2014,Percentage of individuals using the internet,3.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2015,Percentage of individuals using the internet,4.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
450,Madagascar,2016,Percentage of individuals using the internet,4.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2005,Percentage of individuals using the internet,0.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2010,Percentage of individuals using the internet,2.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2013,Percentage of individuals using the internet,5.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2014,Percentage of individuals using the internet,5.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2015,Percentage of individuals using the internet,9.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
454,Malawi,2016,Percentage of individuals using the internet,9.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2000,Percentage of individuals using the internet,21.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2005,Percentage of individuals using the internet,48.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2010,Percentage of individuals using the internet,56.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2013,Percentage of individuals using the internet,57.1,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2014,Percentage of individuals using the internet,63.7,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2015,Percentage of individuals using the internet,71.1,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
458,Malaysia,2016,Percentage of individuals using the internet,78.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2000,Percentage of individuals using the internet,2.2,Estimate.;Excluding mobile internet users.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2005,Percentage of individuals using the internet,6.9,Estimate.;Excluding mobile internet users.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2010,Percentage of individuals using the internet,26.5,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2013,Percentage of individuals using the internet,44.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2014,Percentage of individuals using the internet,49.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2015,Percentage of individuals using the internet,54.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
462,Maldives,2016,Percentage of individuals using the internet,59.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2005,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2010,Percentage of individuals using the internet,2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2013,Percentage of individuals using the internet,3.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2014,Percentage of individuals using the internet,7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2015,Percentage of individuals using the internet,10.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
466,Mali,2016,Percentage of individuals using the internet,11.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2000,Percentage of individuals using the internet,13.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2005,Percentage of individuals using the internet,41.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2010,Percentage of individuals using the internet,63,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2013,Percentage of individuals using the internet,68.9,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2014,Percentage of individuals using the internet,73.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2015,Percentage of individuals using the internet,76.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
470,Malta,2016,Percentage of individuals using the internet,77.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2000,Percentage of individuals using the internet,1.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2005,Percentage of individuals using the internet,3.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2010,Percentage of individuals using the internet,7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2013,Percentage of individuals using the internet,14,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2014,Percentage of individuals using the internet,16.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2015,Percentage of individuals using the internet,19.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
584,Marshall Islands,2016,Percentage of individuals using the internet,29.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2005,Percentage of individuals using the internet,0.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2010,Percentage of individuals using the internet,4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2013,Percentage of individuals using the internet,6.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2014,Percentage of individuals using the internet,10.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2015,Percentage of individuals using the internet,15.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
478,Mauritania,2016,Percentage of individuals using the internet,18,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2000,Percentage of individuals using the internet,7.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2005,Percentage of individuals using the internet,15.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2010,Percentage of individuals using the internet,28.3,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2013,Percentage of individuals using the internet,40.1,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2014,Percentage of individuals using the internet,44.8,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2015,Percentage of individuals using the internet,50.1,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
480,Mauritius,2016,Percentage of individuals using the internet,53.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
